id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,label,vict_cons_dom,inv_dom,vict_cons_ext,inv_ext
10440,Italy,Italy Serie A,2008/2009,26,2009-03-01,Sampdoria,Milan,2,1,76.0,73.0,74.0,78.0,74.0,76.0,82.0,74.0,74.0,78.0,85.0,80.0,81.0,80.0,76.0,74.0,81.0,80.0,87.0,77.0,83.0,80.0,3.5,3.0,2.2,3.4,3.0,2.1,3.5,3.15,2.1,3.2,3.0,2.1,,,,win,1,3,-1,-1
10443,Italy,Italy Serie A,2008/2009,26,2009-03-01,Reggio Calabria,Fiorentina,1,1,57.0,74.0,64.0,74.0,70.0,69.0,59.0,66.0,67.0,75.0,73.0,87.0,77.0,77.0,77.0,80.0,77.0,78.0,82.0,77.0,73.0,85.0,3.25,3.0,2.37,3.3,2.9,2.2,3.55,3.1,2.1,3.2,3.0,2.1,,,,draw,-6,2,-1,2
10444,Italy,Italy Serie A,2008/2009,26,2009-03-01,Inter,Roma,3,3,87.0,85.0,83.0,77.0,68.0,86.0,86.0,82.0,82.0,80.0,81.0,80.0,70.0,84.0,78.0,79.0,82.0,85.0,81.0,74.0,83.0,82.0,1.8,3.25,5.0,1.85,3.0,4.4,1.8,3.3,4.4,1.73,3.1,4.5,,,,draw,1,12,-2,-1
10445,Italy,Italy Serie A,2008/2009,26,2009-03-01,Cagliari,Torino,0,0,76.0,70.0,72.0,72.0,72.0,74.0,76.0,74.0,76.0,78.0,73.0,81.0,64.0,74.0,72.0,65.0,76.0,69.0,72.0,76.0,79.0,76.0,2.0,3.1,4.2,1.9,3.1,3.95,1.85,3.2,4.3,1.83,3.0,4.0,,,,draw,1,1,-12,3
10446,Italy,Italy Serie A,2008/2009,26,2009-03-01,Palermo,Catania,0,4,79.0,73.0,65.0,76.0,76.0,76.0,77.0,76.0,77.0,73.0,81.0,78.0,72.0,76.0,76.0,61.0,72.0,78.0,72.0,71.0,70.0,77.0,1.83,3.25,4.75,1.75,3.1,4.85,1.75,3.3,5.0,1.8,2.88,4.5,,,,defeat,-1,-1,-12,1
21688,Spain,Spain LIGA BBVA,2008/2009,25,2009-03-01,Málaga CF,RC Recreativo,0,2,64.0,71.0,76.0,73.0,71.0,67.0,65.0,71.0,72.0,79.0,70.0,74.0,70.0,71.0,76.0,68.0,71.0,76.0,71.0,76.0,71.0,74.0,1.8,3.5,4.5,1.75,3.25,4.45,1.85,3.2,4.3,1.67,3.3,4.5,,,,defeat,1,7,-4,3
21689,Spain,Spain LIGA BBVA,2008/2009,25,2009-03-01,UD Almería,Getafe CF,2,1,81.0,68.0,74.0,73.0,67.0,77.0,73.0,71.0,74.0,71.0,79.0,71.0,75.0,80.0,76.0,67.0,72.0,73.0,77.0,77.0,78.0,77.0,2.2,3.25,3.4,2.15,3.1,3.2,2.25,3.0,3.25,2.1,3.2,3.0,,,,win,2,5,-8,2
21691,Spain,Spain LIGA BBVA,2008/2009,25,2009-03-01,Atlético Madrid,FC Barcelona,4,3,79.0,79.0,76.0,81.0,75.0,84.0,78.0,78.0,84.0,83.0,83.0,83.0,86.0,84.0,88.0,72.0,87.0,83.0,75.0,90.0,87.0,84.0,3.75,3.6,1.9,3.85,3.3,1.85,3.6,3.3,2.0,3.75,3.3,1.8,,,,win,-3,1,-1,10
21693,Spain,Spain LIGA BBVA,2008/2009,25,2009-03-01,Real Betis Balompié,Villarreal CF,2,2,77.0,71.0,78.0,73.0,69.0,72.0,71.0,77.0,74.0,77.0,79.0,83.0,73.0,72.0,76.0,80.0,80.0,81.0,76.0,77.0,78.0,81.0,2.5,3.25,2.8,2.6,3.0,2.6,2.5,3.1,2.8,2.5,3.2,2.5,,,,draw,-5,2,-5,1
21694,Spain,Spain LIGA BBVA,2008/2009,25,2009-03-01,Real Sporting de Gijón,RCD Mallorca,0,1,72.0,70.0,68.0,64.0,62.0,69.0,70.0,72.0,63.0,74.0,71.0,73.0,68.0,76.0,74.0,72.0,72.0,75.0,74.0,78.0,80.0,77.0,2.3,3.25,3.1,2.3,2.95,3.05,2.25,3.2,3.05,2.25,3.2,2.75,,,,defeat,-1,-1,1,1
21695,Spain,Spain LIGA BBVA,2008/2009,25,2009-03-01,Racing Santander,CA Osasuna,1,1,78.0,73.0,75.0,64.0,71.0,73.0,78.0,70.0,74.0,68.0,74.0,71.0,64.0,72.0,75.0,68.0,75.0,74.0,75.0,72.0,77.0,75.0,2.4,3.2,3.1,2.1,3.1,3.3,2.25,3.1,3.15,2.2,3.2,2.8,,,,draw,-5,1,-12,2
21696,Spain,Spain LIGA BBVA,2008/2009,25,2009-03-01,CD Numancia,RC Deportivo de La Coruña,0,1,72.0,72.0,66.0,70.0,72.0,72.0,69.0,71.0,70.0,72.0,70.0,77.0,71.0,77.0,69.0,81.0,69.0,77.0,73.0,75.0,76.0,65.0,2.62,3.25,2.62,2.65,3.1,2.5,2.6,3.2,2.6,2.5,3.25,2.4,,,,defeat,-2,-2,-3,1
21697,Spain,Spain LIGA BBVA,2008/2009,25,2009-03-01,Valencia CF,Real Valladolid,1,2,71.0,77.0,81.0,82.0,77.0,79.0,79.0,82.0,86.0,79.0,79.0,76.0,73.0,74.0,67.0,73.0,75.0,74.0,76.0,67.0,74.0,74.0,1.8,3.4,4.75,1.7,3.4,4.5,1.7,3.5,4.9,1.67,3.3,4.5,,,,defeat,-1,6,-1,-1
1930,England,England Premier League,2008/2009,28,2009-03-03,West Bromwich Albion,Arsenal,1,3,76.0,72.0,72.0,71.0,68.0,66.0,71.0,71.0,71.0,73.0,64.0,81.0,82.0,85.0,74.0,82.0,78.0,76.0,79.0,82.0,83.0,78.0,6.5,3.75,1.57,6.0,3.75,1.5,5.9,3.5,1.6,6.0,3.6,1.62,,,,defeat,-2,-2,-2,6
1931,England,England Premier League,2008/2009,28,2009-03-03,Portsmouth,Chelsea,0,1,82.0,78.0,78.0,78.0,65.0,76.0,71.0,75.0,81.0,77.0,71.0,88.0,82.0,82.0,86.0,83.0,85.0,83.0,87.0,79.0,85.0,81.0,6.5,3.75,1.57,5.75,3.55,1.55,6.7,3.5,1.55,6.5,3.6,1.57,,,,defeat,1,1,1,1
1934,England,England Premier League,2008/2009,28,2009-03-03,Liverpool,Sunderland,2,0,84.0,85.0,81.0,85.0,73.0,78.0,88.0,83.0,81.0,71.0,82.0,77.0,73.0,76.0,74.0,71.0,75.0,72.0,74.0,72.0,76.0,77.0,1.4,4.33,9.5,1.4,3.8,8.0,1.4,4.0,8.5,1.44,4.0,8.0,,,,win,-1,13,-4,3
1929,England,England Premier League,2008/2009,28,2009-03-04,Tottenham Hotspur,Middlesbrough,4,0,74.0,75.0,76.0,80.0,72.0,79.0,78.0,79.0,81.0,77.0,83.0,73.0,69.0,76.0,75.0,74.0,73.0,62.0,65.0,82.0,73.0,79.0,1.83,3.5,4.5,1.7,3.35,4.7,1.75,3.4,4.8,1.8,3.5,4.5,,,,win,-1,5,-7,-6
1932,England,England Premier League,2008/2009,28,2009-03-04,Stoke City,Bolton Wanderers,2,0,75.0,61.0,73.0,76.0,72.0,72.0,71.0,70.0,71.0,70.0,73.0,80.0,75.0,76.0,71.0,70.0,64.0,77.0,72.0,77.0,75.0,78.0,2.5,3.25,2.9,2.3,3.15,2.85,2.35,3.2,2.9,2.38,3.25,3.0,,,,win,-1,3,-5,-1
1933,England,England Premier League,2008/2009,28,2009-03-04,Wigan Athletic,West Ham United,0,1,77.0,76.0,70.0,76.0,70.0,79.0,73.0,73.0,75.0,75.0,71.0,80.0,77.0,70.0,81.0,72.0,64.0,75.0,79.0,70.0,76.0,77.0,2.2,3.3,3.4,2.2,3.15,3.05,2.2,3.2,3.2,2.1,3.3,3.5,,,,defeat,-2,8,-3,-1
1935,England,England Premier League,2008/2009,28,2009-03-04,Newcastle United,Manchester United,1,2,71.0,76.0,77.0,72.0,70.0,77.0,74.0,76.0,76.0,71.0,80.0,85.0,80.0,86.0,87.0,84.0,80.0,78.0,84.0,90.0,86.0,87.0,7.5,4.0,1.5,6.75,3.8,1.45,6.3,3.6,1.55,7.5,3.75,1.5,,,,defeat,-4,3,4,7
1936,England,England Premier League,2008/2009,28,2009-03-04,Manchester City,Aston Villa,2,0,83.0,78.0,72.0,77.0,77.0,80.0,82.0,79.0,78.0,80.0,72.0,82.0,79.0,78.0,57.0,75.0,81.0,78.0,83.0,84.0,82.0,78.0,2.5,3.3,2.87,2.25,3.15,2.95,2.5,3.1,2.8,2.62,3.3,2.62,,,,win,4,4,7,7
1937,England,England Premier League,2008/2009,28,2009-03-04,Blackburn Rovers,Everton,0,0,60.0,75.0,76.0,76.0,75.0,71.0,72.0,78.0,81.0,74.0,77.0,84.0,80.0,79.0,80.0,76.0,76.0,76.0,73.0,76.0,79.0,77.0,2.5,3.25,2.9,2.65,3.15,2.45,2.4,3.2,2.85,2.5,3.3,2.8,,,,draw,-2,-1,-3,1
1938,England,England Premier League,2008/2009,28,2009-03-04,Fulham,Hull City,0,1,77.0,71.0,82.0,75.0,74.0,75.0,75.0,76.0,76.0,80.0,73.0,60.0,74.0,72.0,69.0,72.0,73.0,71.0,71.0,69.0,75.0,77.0,1.66,3.6,5.75,1.7,3.35,4.7,1.7,3.5,4.9,1.67,3.5,5.5,,,,defeat,2,9,-8,1
7947,Germany,Germany 1. Bundesliga,2008/2009,23,2009-03-06,FC Schalke 04,1. FC Köln,1,0,81.0,81.0,75.0,76.0,73.0,82.0,79.0,77.0,81.0,79.0,75.0,75.0,68.0,79.0,74.0,68.0,78.0,63.0,62.0,70.0,73.0,79.0,1.61,3.6,6.0,1.6,3.7,4.9,1.55,3.7,6.0,1.53,3.75,6.5,,,,win,-1,4,1,3
1921,England,England Premier League,2008/2009,27,2009-03-07,Sunderland,Tottenham Hotspur,1,1,77.0,71.0,73.0,74.0,71.0,75.0,72.0,76.0,74.0,77.0,79.0,74.0,78.0,80.0,78.0,76.0,79.0,78.0,79.0,81.0,77.0,83.0,2.87,3.3,2.5,2.65,3.15,2.45,2.65,3.1,2.6,2.62,3.3,2.62,,,,draw,2,2,1,1
4959,France,France Ligue 1,2008/2009,27,2009-03-07,Grenoble Foot 38,SM Caen,2,1,72.0,69.0,69.0,67.0,67.0,66.0,71.0,69.0,66.0,72.0,72.0,74.0,63.0,68.0,70.0,70.0,68.0,69.0,75.0,71.0,80.0,62.0,2.3,2.87,3.6,2.25,2.8,3.35,2.3,2.9,3.3,2.1,2.88,3.3,,,,win,-3,2,-7,1
4961,France,France Ligue 1,2008/2009,27,2009-03-07,LOSC Lille,Olympique Lyonnais,2,0,75.0,68.0,77.0,70.0,76.0,76.0,76.0,80.0,77.0,71.0,76.0,72.0,75.0,80.0,77.0,79.0,76.0,79.0,76.0,83.0,85.0,80.0,2.87,2.9,2.7,2.8,2.9,2.5,2.85,2.9,2.6,2.7,2.9,2.4,,,,win,4,12,4,4
4962,France,France Ligue 1,2008/2009,27,2009-03-07,FC Lorient,Paris Saint-Germain,0,1,74.0,70.0,70.0,69.0,68.0,66.0,69.0,76.0,64.0,74.0,74.0,79.0,69.0,76.0,70.0,78.0,71.0,74.0,78.0,79.0,73.0,77.0,3.0,3.25,2.37,3.0,3.0,2.3,3.15,2.9,2.4,3.0,2.88,2.25,,,,defeat,-4,-1,-1,2
4963,France,France Ligue 1,2008/2009,27,2009-03-07,Olympique de Marseille,Valenciennes FC,0,0,83.0,75.0,73.0,72.0,78.0,76.0,80.0,80.0,80.0,75.0,83.0,74.0,70.0,76.0,71.0,71.0,70.0,71.0,65.0,74.0,74.0,65.0,1.57,3.6,6.5,1.42,3.65,8.0,1.5,3.6,7.4,1.44,3.5,7.0,,,,draw,-1,3,-13,4
4964,France,France Ligue 1,2008/2009,27,2009-03-07,AS Nancy-Lorraine,Le Mans FC,2,2,75.0,66.0,70.0,77.0,64.0,70.0,63.0,71.0,69.0,72.0,77.0,77.0,62.0,70.0,71.0,61.0,76.0,67.0,72.0,72.0,76.0,67.0,2.0,3.0,4.33,1.9,2.95,4.25,2.15,2.9,3.7,2.0,3.0,3.4,,,,draw,-3,-3,-9,1
4965,France,France Ligue 1,2008/2009,27,2009-03-07,OGC Nice,AS Monaco,0,0,74.0,74.0,71.0,72.0,72.0,74.0,71.0,75.0,74.0,75.0,67.0,75.0,64.0,74.0,72.0,71.0,69.0,74.0,56.0,72.0,71.0,65.0,2.2,2.9,3.75,1.95,2.85,4.2,2.2,2.9,3.5,1.91,3.0,3.75,,,,draw,-2,-2,-4,-1
4968,France,France Ligue 1,2008/2009,27,2009-03-07,Toulouse FC,Girondins de Bordeaux,3,0,77.0,74.0,76.0,69.0,63.0,68.0,70.0,77.0,68.0,78.0,79.0,78.0,77.0,81.0,80.0,76.0,81.0,66.0,85.0,75.0,78.0,67.0,2.62,3.0,2.87,2.6,2.8,2.8,2.7,2.85,2.8,2.6,2.8,2.6,,,,win,-1,7,-2,1
7944,Germany,Germany 1. Bundesliga,2008/2009,23,2009-03-07,FC Bayern Munich,Hannover 96,5,1,79.0,79.0,86.0,78.0,86.0,85.0,84.0,81.0,81.0,82.0,84.0,84.0,72.0,70.0,75.0,73.0,74.0,75.0,73.0,72.0,73.0,77.0,1.33,5.0,9.0,1.35,4.65,7.0,1.27,4.9,11.0,1.25,4.5,10.0,,,,win,-1,-1,-10,-6
7946,Germany,Germany 1. Bundesliga,2008/2009,23,2009-03-07,VfB Stuttgart,Borussia Dortmund,2,1,80.0,76.0,75.0,62.0,66.0,77.0,78.0,77.0,69.0,74.0,84.0,80.0,79.0,77.0,74.0,74.0,74.0,73.0,76.0,78.0,76.0,75.0,1.9,3.4,4.0,1.9,3.2,3.85,1.9,3.3,3.9,1.8,3.3,3.75,,,,win,-1,5,-3,1
7948,Germany,Germany 1. Bundesliga,2008/2009,23,2009-03-07,VfL Wolfsburg,Karlsruher SC,1,0,80.0,68.0,81.0,75.0,76.0,82.0,72.0,74.0,78.0,83.0,78.0,79.0,71.0,72.0,65.0,73.0,68.0,70.0,69.0,70.0,72.0,71.0,1.4,4.5,7.5,1.35,4.45,7.5,1.4,4.3,7.5,1.33,4.0,8.0,,,,win,8,10,-8,1
7950,Germany,Germany 1. Bundesliga,2008/2009,23,2009-03-07,FC Energie Cottbus,Hertha BSC Berlin,1,3,73.0,67.0,68.0,69.0,64.0,67.0,73.0,69.0,68.0,71.0,69.0,79.0,65.0,80.0,81.0,69.0,74.0,74.0,77.0,71.0,76.0,78.0,2.8,3.4,2.4,2.8,3.2,2.35,2.85,3.2,2.4,2.75,3.25,2.2,,,,defeat,2,2,-3,-1
7951,Germany,Germany 1. Bundesliga,2008/2009,23,2009-03-07,Borussia Mönchengladbach,Hamburger SV,4,1,72.0,72.0,70.0,71.0,69.0,74.0,75.0,70.0,68.0,79.0,74.0,81.0,65.0,74.0,80.0,71.0,78.0,77.0,79.0,77.0,81.0,81.0,3.3,3.3,2.2,3.45,3.25,2.0,3.2,3.2,2.2,3.4,3.25,1.91,,,,win,1,2,1,1
7952,Germany,Germany 1. Bundesliga,2008/2009,23,2009-03-07,TSG 1899 Hoffenheim,SV Werder Bremen,0,0,72.0,66.0,71.0,75.0,72.0,75.0,66.0,77.0,79.0,77.0,78.0,81.0,69.0,84.0,76.0,76.0,77.0,71.0,75.0,85.0,81.0,79.0,2.87,3.4,2.37,2.7,3.2,2.4,2.7,3.2,2.5,2.5,3.25,2.4,,,,draw,-1,-1,-7,-4
10448,Italy,Italy Serie A,2008/2009,27,2009-03-07,Roma,Udinese,1,1,80.0,70.0,84.0,78.0,79.0,85.0,82.0,81.0,74.0,81.0,82.0,78.0,79.0,73.0,78.0,73.0,81.0,80.0,71.0,76.0,77.0,86.0,1.9,3.2,4.33,1.75,3.1,4.75,1.9,3.3,3.9,1.8,3.0,4.33,,,,draw,4,8,-9,-1
10453,Italy,Italy Serie A,2008/2009,27,2009-03-07,Torino,Juventus,0,1,81.0,65.0,74.0,64.0,72.0,76.0,72.0,73.0,69.0,70.0,79.0,90.0,76.0,77.0,86.0,76.0,77.0,81.0,75.0,80.0,85.0,83.0,3.5,3.1,2.2,3.2,2.9,2.25,3.3,3.1,2.2,3.0,2.88,2.25,,,,defeat,1,3,2,2
10454,Italy,Italy Serie A,2008/2009,27,2009-03-07,Genoa,Inter,0,2,77.0,75.0,74.0,76.0,75.0,75.0,78.0,77.0,75.0,84.0,75.0,87.0,85.0,77.0,80.0,68.0,86.0,86.0,82.0,78.0,89.0,81.0,2.8,3.1,2.6,2.95,2.95,2.35,2.75,3.0,2.6,2.88,3.0,2.25,,,,defeat,-1,12,3,3
21701,Spain,Spain LIGA BBVA,2008/2009,26,2009-03-07,Villarreal CF,RCD Espanyol,1,0,83.0,74.0,72.0,76.0,80.0,79.0,80.0,84.0,77.0,81.0,78.0,81.0,71.0,77.0,73.0,68.0,74.0,71.0,79.0,80.0,77.0,80.0,1.8,3.4,4.75,1.75,3.35,4.3,1.75,3.5,4.6,1.8,3.3,3.75,,,,win,2,4,1,3
21702,Spain,Spain LIGA BBVA,2008/2009,26,2009-03-07,Real Madrid CF,Atlético Madrid,1,1,91.0,81.0,84.0,84.0,79.0,86.0,79.0,83.0,82.0,75.0,84.0,79.0,79.0,76.0,81.0,75.0,84.0,73.0,78.0,84.0,83.0,83.0,1.72,3.6,4.75,1.67,3.55,4.6,1.7,3.5,4.9,1.62,3.5,4.5,,,,draw,6,6,-1,-1
21703,Spain,Spain LIGA BBVA,2008/2009,26,2009-03-07,FC Barcelona,Athletic Club de Bilbao,2,0,83.0,88.0,78.0,84.0,72.0,87.0,68.0,85.0,90.0,87.0,84.0,76.0,73.0,76.0,69.0,71.0,70.0,71.0,75.0,80.0,72.0,77.0,1.28,5.5,9.5,1.25,4.95,10.0,1.3,4.8,9.5,1.3,4.2,9.0,,,,win,-1,-1,-3,1
4960,France,France Ligue 1,2008/2009,27,2009-03-08,Le Havre AC,FC Sochaux-Montbéliard,2,1,74.0,65.0,69.0,66.0,61.0,64.0,69.0,70.0,67.0,66.0,70.0,68.0,74.0,72.0,71.0,66.0,67.0,72.0,72.0,69.0,74.0,77.0,2.8,3.0,2.7,2.75,2.8,2.65,3.05,3.0,2.4,2.6,3.0,2.5,,,,win,-1,-1,1,1
4966,France,France Ligue 1,2008/2009,27,2009-03-08,Stade Rennais FC,AJ Auxerre,2,0,79.0,78.0,76.0,76.0,74.0,66.0,74.0,78.0,78.0,75.0,78.0,69.0,71.0,74.0,77.0,63.0,68.0,76.0,74.0,79.0,68.0,75.0,1.72,3.4,5.25,1.7,3.15,5.05,1.8,3.25,4.5,1.73,3.1,4.5,,,,win,-2,13,2,2
4967,France,France Ligue 1,2008/2009,27,2009-03-08,AS Saint-Étienne,FC Nantes,2,1,76.0,68.0,73.0,77.0,75.0,73.0,72.0,75.0,73.0,80.0,72.0,70.0,70.0,67.0,66.0,69.0,72.0,70.0,71.0,73.0,71.0,72.0,1.83,3.25,4.75,1.85,2.95,4.5,1.9,3.1,4.2,1.8,3.0,4.33,,,,win,-1,5,-1,5
7945,Germany,Germany 1. Bundesliga,2008/2009,23,2009-03-08,Bayer 04 Leverkusen,VfL Bochum,1,1,85.0,78.0,73.0,78.0,75.0,81.0,80.0,78.0,79.0,81.0,79.0,76.0,70.0,68.0,69.0,72.0,68.0,74.0,76.0,73.0,73.0,75.0,1.5,4.1,6.5,1.5,3.75,6.0,1.55,3.7,6.0,1.44,3.6,6.5,,,,draw,-4,-2,-10,1
7949,Germany,Germany 1. Bundesliga,2008/2009,23,2009-03-08,DSC Arminia Bielefeld,Eintracht Frankfurt,0,0,79.0,67.0,71.0,67.0,68.0,73.0,73.0,62.0,70.0,70.0,68.0,74.0,74.0,73.0,73.0,64.0,74.0,72.0,67.0,73.0,71.0,61.0,2.15,3.3,3.4,2.15,3.25,3.05,2.2,3.2,3.2,2.1,3.2,3.0,,,,draw,-3,4,1,1
10447,Italy,Italy Serie A,2008/2009,27,2009-03-08,Bologna,Sampdoria,3,0,71.0,69.0,65.0,64.0,71.0,69.0,73.0,75.0,73.0,71.0,75.0,76.0,74.0,75.0,78.0,74.0,76.0,73.0,73.0,74.0,78.0,85.0,2.37,3.2,3.2,2.2,3.0,3.2,2.25,3.1,3.15,2.25,3.0,2.88,,,,win,-4,-3,-5,2
10449,Italy,Italy Serie A,2008/2009,27,2009-03-08,Catania,Siena,0,3,78.0,72.0,76.0,76.0,61.0,72.0,78.0,72.0,71.0,74.0,77.0,76.0,76.0,76.0,72.0,71.0,72.0,65.0,73.0,75.0,77.0,68.0,2.2,3.0,3.6,2.0,2.9,3.85,2.0,3.0,4.1,1.91,2.88,4.0,,,,defeat,1,1,-6,-1
10450,Italy,Italy Serie A,2008/2009,27,2009-03-08,Lecce,Reggio Calabria,0,0,68.0,64.0,68.0,67.0,71.0,67.0,65.0,74.0,63.0,72.0,74.0,57.0,74.0,64.0,74.0,67.0,69.0,59.0,66.0,75.0,73.0,77.0,2.2,3.0,3.6,2.05,2.95,3.65,2.1,3.1,3.6,2.1,3.0,3.2,,,,draw,-10,-2,-6,-1
10451,Italy,Italy Serie A,2008/2009,27,2009-03-08,Fiorentina,Palermo,0,2,87.0,78.0,84.0,77.0,75.0,77.0,78.0,82.0,76.0,83.0,85.0,79.0,73.0,72.0,76.0,76.0,73.0,77.0,77.0,77.0,73.0,81.0,1.66,3.5,5.5,1.6,3.3,5.75,1.65,3.5,5.3,1.57,3.25,5.5,,,,defeat,3,3,-3,1
10452,Italy,Italy Serie A,2008/2009,27,2009-03-08,Napoli,Lazio,0,2,75.0,78.0,77.0,74.0,73.0,66.0,78.0,72.0,82.0,84.0,76.0,62.0,77.0,74.0,73.0,77.0,74.0,77.0,76.0,78.0,79.0,81.0,2.37,3.1,3.2,2.3,3.0,3.0,2.2,3.2,3.2,2.25,2.88,3.0,,,,defeat,-4,-1,1,1
10455,Italy,Italy Serie A,2008/2009,27,2009-03-08,Chievo Verona,Cagliari,1,1,75.0,69.0,68.0,80.0,66.0,71.0,74.0,75.0,72.0,76.0,72.0,76.0,71.0,72.0,72.0,72.0,75.0,76.0,74.0,76.0,73.0,75.0,2.3,3.1,3.3,2.3,2.8,3.25,2.2,3.2,3.2,2.25,3.0,2.88,,,,draw,-3,4,-1,-1
10456,Italy,Italy Serie A,2008/2009,27,2009-03-08,Milan,Atalanta,3,0,80.0,80.0,76.0,77.0,81.0,80.0,87.0,77.0,81.0,80.0,79.0,71.0,77.0,71.0,76.0,68.0,73.0,76.0,76.0,75.0,74.0,71.0,1.57,3.6,6.5,1.5,3.5,6.75,1.5,3.8,6.7,1.44,3.5,7.0,,,,win,1,12,-1,-1
21698,Spain,Spain LIGA BBVA,2008/2009,26,2009-03-08,CD Numancia,Valencia CF,2,1,72.0,72.0,68.0,70.0,71.0,72.0,69.0,71.0,70.0,71.0,70.0,71.0,77.0,81.0,80.0,77.0,62.0,82.0,78.0,82.0,79.0,82.0,3.4,3.4,2.1,3.45,3.2,2.0,3.1,3.3,2.2,3.0,3.2,2.1,,,,win,-3,-3,-7,1
21699,Spain,Spain LIGA BBVA,2008/2009,26,2009-03-08,CA Osasuna,Real Sporting de Gijón,1,2,71.0,67.0,72.0,75.0,68.0,74.0,75.0,75.0,72.0,77.0,75.0,72.0,65.0,72.0,62.0,62.0,67.0,63.0,73.0,74.0,74.0,72.0,1.66,3.4,6.0,1.65,3.4,5.0,1.7,3.5,4.9,1.67,3.4,4.33,,,,defeat,3,3,-6,-6
21700,Spain,Spain LIGA BBVA,2008/2009,26,2009-03-08,RCD Mallorca,Real Betis Balompié,3,3,73.0,68.0,76.0,76.0,72.0,72.0,75.0,74.0,78.0,80.0,77.0,77.0,66.0,78.0,73.0,69.0,77.0,71.0,77.0,74.0,76.0,79.0,2.3,3.25,3.1,2.25,3.15,2.95,2.1,3.25,3.4,2.0,3.2,3.2,,,,draw,1,3,-1,-1
21704,Spain,Spain LIGA BBVA,2008/2009,26,2009-03-08,Sevilla FC,UD Almería,2,1,82.0,76.0,81.0,78.0,77.0,80.0,77.0,83.0,78.0,64.0,82.0,81.0,68.0,73.0,74.0,67.0,74.0,73.0,71.0,74.0,71.0,79.0,1.72,3.6,4.75,1.6,3.45,5.3,1.6,3.5,5.9,1.53,3.5,5.5,,,,win,1,1,-11,1
21705,Spain,Spain LIGA BBVA,2008/2009,26,2009-03-08,Getafe CF,Málaga CF,1,2,71.0,75.0,80.0,72.0,67.0,77.0,73.0,77.0,77.0,77.0,78.0,64.0,71.0,73.0,76.0,71.0,65.0,66.0,71.0,72.0,79.0,69.0,2.2,3.3,3.3,2.15,3.2,3.1,2.2,3.2,3.2,2.2,3.2,2.8,,,,defeat,-2,3,1,2
21706,Spain,Spain LIGA BBVA,2008/2009,26,2009-03-08,RC Recreativo,Real Valladolid,2,3,74.0,70.0,71.0,76.0,68.0,71.0,76.0,71.0,76.0,71.0,74.0,76.0,73.0,74.0,74.0,73.0,76.0,74.0,75.0,74.0,75.0,74.0,2.3,3.3,3.1,2.2,3.3,2.95,2.2,3.2,3.2,2.0,3.2,3.2,,,,defeat,-2,1,1,1
21707,Spain,Spain LIGA BBVA,2008/2009,26,2009-03-08,RC Deportivo de La Coruña,Racing Santander,5,3,77.0,71.0,79.0,69.0,81.0,74.0,77.0,73.0,75.0,76.0,65.0,78.0,73.0,82.0,75.0,64.0,74.0,74.0,70.0,74.0,68.0,76.0,2.2,3.2,3.4,2.05,3.1,3.4,1.9,3.3,3.9,1.91,3.2,3.5,,,,win,-2,3,-2,-2
1865,England,England Premier League,2008/2009,21,2009-03-11,Fulham,Blackburn Rovers,1,2,77.0,71.0,82.0,75.0,74.0,75.0,76.0,75.0,75.0,76.0,80.0,77.0,75.0,76.0,76.0,75.0,71.0,71.0,78.0,77.0,74.0,78.0,2.25,3.2,3.4,2.0,3.15,3.5,2.1,3.25,3.4,2.1,3.2,3.0,,,,defeat,-1,-1,1,1
7956,Germany,Germany 1. Bundesliga,2008/2009,24,2009-03-13,VfL Wolfsburg,FC Schalke 04,4,3,80.0,68.0,81.0,75.0,76.0,76.0,74.0,82.0,78.0,83.0,78.0,70.0,81.0,75.0,76.0,73.0,82.0,79.0,77.0,81.0,79.0,75.0,2.2,3.3,3.3,2.1,3.2,3.25,2.1,3.25,3.4,2.2,3.3,3.3,,,,win,9,11,1,1
1939,England,England Premier League,2008/2009,29,2009-03-14,Manchester United,Liverpool,1,4,85.0,80.0,86.0,87.0,84.0,90.0,84.0,81.0,80.0,87.0,85.0,84.0,85.0,81.0,76.0,78.0,85.0,78.0,82.0,88.0,81.0,88.0,1.91,3.3,4.5,1.8,3.3,4.1,1.9,3.25,4.0,1.8,3.2,4.0,,,,defeat,12,13,-1,-1
1940,England,England Premier League,2008/2009,29,2009-03-14,Arsenal,Blackburn Rovers,4,0,81.0,82.0,85.0,74.0,82.0,80.0,79.0,76.0,83.0,82.0,78.0,77.0,70.0,75.0,76.0,75.0,77.0,72.0,70.0,78.0,78.0,74.0,1.44,4.33,8.0,1.4,4.0,7.5,1.4,4.3,7.5,1.44,3.6,6.5,,,,win,-3,7,2,2
